,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
2823,2823,314.0,Catwoman,7,2004,129773007.99,Action,Crime,Pitof,2.0,Halle Berry,1.0,Benjamin Bratt,2.0,Sharon Stone,1.0,en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Frantic Films', 'id': 52945}, {'name': 'Maple Shade Films', 'id': 52946}, {'name': 'Catwoman Films', 'id': 52947}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,13.340272,4.2,833.0,106546726.86
2824,2824,18923.0,A Home at the End of the World,7,2004,8435245.52,Romance,Drama,Michael Mayer,2.0,Colin Farrell,2.0,Dallas Roberts,0.0,Robin Wright,1.0,en,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Hart-Sharp Entertainment', 'id': 11351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,4.1361050000000015,6.8,45.0,2010125.5
2825,2825,5228.0,Stay Hungry,4,1976,21533437.14,Comedy,Drama,Bob Rafelson,2.0,Jeff Bridges,2.0,Sally Field,1.0,Arnold Schwarzenegger,2.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Outov Productions', 'id': 1882}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,2.44274,5.8,15.0,107041703.93
2826,2826,39209.0,Shalako,11,1968,10253102.26,Western,none,Edward Dmytryk,0.0,Sean Connery,2.0,Brigitte Bardot,1.0,Jack Hawkins,2.0,en,"[{'name': 'Central Cinema Company Film', 'id': 1787}, {'name': 'Palomar Pictures International', 'id': 12146}, {'name': 'Kingston Film Productions Ltd.', 'id': 12147}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",113.0,6.229674,5.4,12.0,18462630.87
2827,2827,41925.0,The Comfort of Strangers,1,1990,0.0,Romance,Thriller,Paul Schrader,0.0,Christopher Walken,2.0,Rupert Everett,2.0,Natasha Richardson,1.0,en,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Reteitalia', 'id': 1242}, {'name': 'Sovereign Pictures', 'id': 7541}, {'name': 'Erre Produzioni', 'id': 58353}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,2.069497,5.9,24.0,2334502.09
2828,2828,19051.0,The New Adventures of Pippi Longstocking,7,1988,10363734.05,Fantasy,Adventure,Ken Annakin,2.0,Tami Erin,0.0,David Seaman,0.0,Cory Crow,0.0,en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,3.0781110000000003,5.8,18.0,7399579.68
2829,2829,53287.0,The Super,10,1991,39595894.26,Comedy,none,Rod Daniel,0.0,Joe Pesci,2.0,Vincent Gardenia,2.0,Madolyn Smith Osborne,1.0,en,"[{'name': 'JVC Entertainment', 'id': 182}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Largo Entertainment', 'id': 1644}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,4.196125,5.5,21.0,19799500.37
2830,2830,32644.0,Two of a Kind,1,1983,0.0,Fantasy,Comedy,John Herzfeld,2.0,John Travolta,2.0,Olivia Newton-John,1.0,Charles Durning,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,3.0187470000000003,5.7,28.0,58196094.57
2831,2831,22976.0,Biggles,5,1986,0.0,Action,Family,John Hough,2.0,Neil Dickson,2.0,Alex Hyde-White,0.0,Fiona Hutchison,1.0,en,"[{'name': 'Compact Yellowbill', 'id': 4162}, {'name': 'Tambarle', 'id': 4163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,1.058656,5.1,18.0,250782.38
2832,2832,14623.0,Thunderbirds,7,2004,73970614.55,Action,Adventure,Jonathan Frakes,2.0,Brady Corbet,2.0,Soren Fulton,2.0,Debora Weston,1.0,en,"[{'name': 'Studio Canal', 'id': 5870}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Tracy Films', 'id': 12362}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",95.0,14.363421,4.2,92.0,36704526.5
2833,2833,6947.0,The Village,7,2004,77863804.79,Drama,Mystery,M. Night Shyamalan,2.0,Bryce Dallas Howard,1.0,Joaquin Phoenix,2.0,Adrien Brody,2.0,en,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Blinding Edge Pictures', 'id': 12236}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,8.172707,6.2,1101.0,333124093.14
2834,2834,401.0,Garden State,7,2004,3244325.2,Comedy,Drama,Zach Braff,2.0,Zach Braff,2.0,Natalie Portman,1.0,Ian Holm,2.0,en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Camelot Pictures', 'id': 11728}, {'name': ""Large's Ark Productions"", 'id': 11729}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,11.630809,7.1,631.0,34755447.53
2835,2835,1538.0,Collateral,8,2004,84352455.19,Drama,Crime,Michael Mann,2.0,Tom Cruise,2.0,Jamie Foxx,2.0,Jada Pinkett Smith,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}, {'name': 'Edge City', 'id': 11463}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,13.455112,7.0,1476.0,282599270.76
2836,2836,14846.0,Little Black Book,8,2004,45420552.8,Comedy,Romance,Nick Hurran,2.0,Brittany Murphy,1.0,Holly Hunter,1.0,Kathy Bates,1.0,en,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Blue Star Pictures', 'id': 2779}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,5.093704,5.2,114.0,28595264.29
2837,2837,52936.0,In the Soup,10,1992,0.0,Comedy,none,Alexandre Rockwell,2.0,Steve Buscemi,2.0,Seymour Cassel,2.0,Jennifer Beals,1.0,en,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",93.0,1.272864,5.9,10.0,447642.11
2838,2838,11282.0,Harold & Kumar Go to White Castle,5,2004,11679570.72,Comedy,Adventure,Danny Leiner,2.0,John Cho,2.0,Kal Penn,2.0,Paula Garcés,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,8.344105,6.6,709.0,31063645.53
2839,2839,11130.0,The Princess Diaries 2: Royal Engagement,8,2004,51909203.2,Comedy,Drama,Garry Marshall,2.0,Anne Hathaway,1.0,Julie Andrews,1.0,Héctor Elizondo,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,8.248895,6.0,726.0,123478283.88
2840,2840,395.0,AVP: Alien vs. Predator,8,2004,90841105.59,Adventure,Science Fiction,Paul W.S. Anderson,2.0,Sanaa Lathan,1.0,Raoul Bova,2.0,Ewen Bremner,2.0,en,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'Brandywine Productions', 'id': 19747}, {'name': 'Lonlink Productions', 'id': 19828}, {'name': 'Kut Productions', 'id': 19829}, {'name': 'Inside Track Films', 'id': 19834}, {'name': 'Charenton Productions Limited', 'id': 19835}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101.0,12.636205,5.6,1241.0,222150448.21
2841,2841,11052.0,Yu-Gi-Oh! The Movie,8,2004,25954601.6,Adventure,Fantasy,Hatsuki Tsuji,0.0,,,,,,,en,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Shueisha', 'id': 2918}, {'name': 'TV Tokyo', 'id': 3034}, {'name': '4 Kids Entertainment', 'id': 3035}, {'name': 'Konami Digital Entertainment', 'id': 22797}, {'name': 'Studio Gallop', 'id': 50879}, {'name': 'Konami', 'id': 55914}, {'name': ""Kids' WB"", 'id': 89163}, {'name': 'Nihon Ad Systems (NAS)', 'id': 89166}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,5.946085,5.4,71.0,37855318.5
2842,2842,23601.0,We Don't Live Here Anymore,1,2004,3893190.24,Drama,Romance,John Curran,2.0,Mark Ruffalo,2.0,Laura Dern,1.0,Peter Krause,2.0,en,"[{'name': 'Front Street Productions', 'id': 1450}, {'name': 'Renaissance Films', 'id': 3102}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",101.0,2.127661,5.8,29.0,2644183.44
2843,2843,10762.0,Without a Paddle,8,2004,24656871.52,Action,Adventure,Steven Brill,2.0,Seth Green,2.0,Matthew Lillard,2.0,Dax Shepard,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'De Line Pictures', 'id': 2609}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,6.046516,5.3,217.0,90362396.33
2844,2844,11026.0,Exorcist: The Beginning,8,2004,103818406.39,Horror,Mystery,Renny Harlin,2.0,Stellan Skarsgård,2.0,Izabella Scorupco,1.0,James D'Arcy,2.0,en,"[{'name': 'Morgan Creek Productions', 'id': 10210}, {'name': 'Dominion Productions', 'id': 36452}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,13.02369,4.7,189.0,101223706.7
2845,2845,45335.0,Double Trouble,4,1967,0.0,Comedy,Music,Norman Taurog,2.0,Elvis Presley,2.0,Anette Day,0.0,John Williams,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.535616,6.1,6.0,11750432.46
2846,2846,36912.0,The Sting II,2,1983,0.0,Action,Comedy,Jeremy Kagan,2.0,Jackie Gleason,2.0,Mac Davis,2.0,Teri Garr,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,3.659745,4.5,12.0,15620398.03
2847,2847,11237.0,Anacondas: The Hunt for the Blood Orchid,8,2004,25954601.6,Adventure,Action,Dwight H. Little,0.0,Johnny Messner,2.0,KaDee Strickland,1.0,Matthew Marsden,2.0,en,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Middle Fork Productions', 'id': 3803}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,10.749404,4.9,200.0,92129619.19
2848,2848,8080.0,Suspect Zero,8,2004,35038712.16,Crime,Thriller,E. Elias Merhige,0.0,Carrie-Anne Moss,1.0,Aaron Eckhart,2.0,Ben Kingsley,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Intermedia Films', 'id': 763}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,7.550891,5.5,99.0,16870491.04
2849,2849,11632.0,Vanity Fair,9,2004,29847791.84,Drama,Romance,Mira Nair,1.0,Reese Witherspoon,1.0,James Purefoy,2.0,Jonathan Rhys Meyers,2.0,en,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141.0,6.614456,5.5,75.0,20924406.45
2850,2850,15644.0,Paparazzi,9,2004,25954601.6,Action,Drama,Paul Abascal,2.0,Cole Hauser,2.0,Robin Tunney,1.0,Dennis Farina,2.0,en,"[{'name': 'Icon Productions', 'id': 152}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Icon Entertainment International', 'id': 4564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,12.553403,5.8,52.0,21549798.14
2851,2851,11208.0,Wicker Park,9,2004,38931902.4,Drama,Mystery,Paul McGuigan,0.0,Josh Hartnett,2.0,Rose Byrne,1.0,Matthew Lillard,2.0,en,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,5.605652,6.7,159.0,16872122.29
2852,2852,124029.0,A Million to Juan,5,1994,0.0,Comedy,none,Paul Rodríguez,2.0,Paul Rodríguez,2.0,Gerardo Mejía,2.0,Jonathan Hernandez,0.0,en,"[{'name': 'Trimark Pictures', 'id': 4063}, {'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Prism Entertainment Corporation', 'id': 13427}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,0.535028,4.3,3.0,2020542.76
2853,2853,29979.0,Highwaymen,2,2004,0.0,Action,Crime,Robert Harmon,2.0,Jim Caviezel,2.0,Rhona Mitra,1.0,Frankie Faison,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Cornice Entertainment', 'id': 5009}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",80.0,3.916636,5.8,50.0,481971.76
2854,2854,33345.0,Under the Cherry Moon,7,1986,0.0,Comedy,Music,Prince,2.0,Prince,2.0,Kristin Scott Thomas,1.0,Jerome Benton,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,6.421995,5.7,12.0,22567169.26
2855,2855,24924.0,Night of the Demons,10,1988,2487296.17,Horror,none,Kevin Tenney,0.0,Cathy Podewell,0.0,Alvin Alexis,0.0,Amelia Kinkade,0.0,en,"[{'name': 'Republic Pictures', 'id': 1432}, {'name': 'Meridian Productions', 'id': 8634}, {'name': 'Paragon Arts International', 'id': 17951}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,6.942907000000001,6.1,71.0,6446043.6
2856,2856,31117.0,Superbabies: Baby Geniuses 2,8,2004,0.0,Comedy,Family,Bob Clark,2.0,Jon Voight,2.0,Scott Baio,2.0,Vanessa Angel,1.0,en,"[{'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Triumph Films', 'id': 23098}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,7.538821,1.9,36.0,11821441.17
2857,2857,9759.0,Cellular,9,2004,32443252.0,Action,Adventure,David R. Ellis,2.0,Chris Evans,2.0,Kim Basinger,1.0,Jason Statham,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,5.9188160000000005,6.1,548.0,73221418.11
2858,2858,1577.0,Resident Evil: Apocalypse,9,2004,58397853.6,Horror,Action,Alexander Witt,2.0,Milla Jovovich,1.0,Sienna Guillory,1.0,Oded Fehr,2.0,en,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Constantin Film Ltd.', 'id': 53530}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",94.0,7.850797,6.1,1286.0,167919569.56
2859,2859,16232.0,Mr. 3000,6,2004,38931902.4,Comedy,Drama,Charles Stone III,2.0,Bernie Mac,2.0,Angela Bassett,1.0,Michael Rispoli,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,4.902869,5.0,66.0,28290907.66
2860,2860,5137.0,Sky Captain and the World of Tomorrow,9,2004,90841105.59,Mystery,Action,Kerry Conran,2.0,Jude Law,2.0,Gwyneth Paltrow,1.0,Giovanni Ribisi,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Natural Nylon Entertainment', 'id': 804}, {'name': 'Riff Raff Film Productions', 'id': 1668}, {'name': 'Filmauro', 'id': 4753}, {'name': 'Blue Flower Productions', 'id': 10671}, {'name': 'Brooklyn Films II', 'id': 10672}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.64113,5.7,445.0,75214743.19
2861,2861,11823.0,Wimbledon,9,2004,40229632.48,Comedy,Romance,Richard Loncraine,2.0,Kirsten Dunst,1.0,Paul Bettany,2.0,Sam Neill,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",98.0,14.224013,6.0,303.0,53871380.16
2862,2862,10145.0,The Forgotten,9,2004,54504663.36,Crime,Drama,Joseph Ruben,2.0,Julianne Moore,1.0,Anthony Edwards,2.0,Jessica Hecht,1.0,en,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Jinks/Cohen Company', 'id': 2721}, {'name': 'Visual Arts Entertainment', 'id': 30833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,6.40146,5.5,359.0,152581439.5
2863,2863,13702.0,A Dirty Shame,9,2004,19465951.2,Comedy,none,John Waters,2.0,Tracey Ullman,0.0,Johnny Knoxville,2.0,Selma Blair,1.0,en,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Killer Films', 'id': 1422}, {'name': 'John Wells Productions', 'id': 1512}, {'name': 'This Is That Productions', 'id': 10059}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,7.665431,5.4,65.0,2484070.8
2864,2864,747.0,Shaun of the Dead,4,2004,5190920.32,Horror,Comedy,Edgar Wright,2.0,Simon Pegg,2.0,Nick Frost,2.0,Kate Ashfield,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Film4', 'id': 9349}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WT2 Productions', 'id': 10462}, {'name': 'De Wolfe Music', 'id': 53047}, {'name': 'Inside Track 2', 'id': 53048}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",99.0,14.902948,7.5,2479.0,38983022.58
2865,2865,4176.0,Murder on the Orient Express,11,1974,0.0,Drama,Thriller,Sidney Lumet,2.0,Albert Finney,0.0,Lauren Bacall,1.0,Martin Balsam,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'G.W. Films', 'id': 1555}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",128.0,9.590695,6.9,240.0,137333754.27
2866,2866,11177.0,Mask,3,1985,0.0,Drama,none,Peter Bogdanovich,2.0,Cher,1.0,Sam Elliott,2.0,Eric Stoltz,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120.0,6.012125,7.0,106.0,96589872.96
2867,2867,43839.0,Alexander's Ragtime Band,5,1938,16565013.65,Drama,Music,Henry King,2.0,Tyrone Power,2.0,Alice Faye,1.0,Don Ameche,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,0.632261,4.8,6.0,33130027.3
2868,2868,35101.0,The Last Flight of Noah's Ark,6,1980,0.0,Adventure,Family,Charles Jarrott,2.0,Elliott Gould,2.0,Geneviève Bujold,0.0,Ricky Schroder,0.0,en,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,1.012665,5.7,13.0,32722274.46
2869,2869,12707.0,Orca: The Killer Whale,7,1977,24266112.84,Drama,Adventure,Michael Anderson,2.0,Richard Harris,2.0,Charlotte Rampling,1.0,Will Sampson,2.0,en,"[{'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,5.253453,5.5,69.0,59524184.33
2870,2870,1492.0,1492: Conquest of Paradise,10,1992,82104433.4,Action,Adventure,Ridley Scott,2.0,Gérard Depardieu,2.0,Armand Assante,2.0,Sigourney Weaver,1.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gaumont', 'id': 9}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'ABC Pictures', 'id': 634}, {'name': 'Légende Entreprises', 'id': 10898}, {'name': 'Due West', 'id': 10899}, {'name': 'Cyrkfilms', 'id': 10900}, {'name': 'Ministère de la Culture', 'id': 10901}, {'name': 'Spanish Ministry of Culture', 'id': 10902}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",154.0,11.618792,6.1,180.0,12562675.32
2871,2871,10555.0,Shark Tale,9,2004,97329755.99,Animation,Action,Vicky Jenson,1.0,Will Smith,2.0,Robert De Niro,2.0,Renée Zellweger,1.0,en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,17.999273000000006,5.8,1612.0,476623839.75
2872,2872,11128.0,Ladder 49,10,2004,77863804.79,Drama,Action,Jay Russell,2.0,Joaquin Phoenix,2.0,John Travolta,2.0,Jacinda Barrett,1.0,en,"[{'name': 'Casey Silver Productions', 'id': 877}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Beacon Pictures', 'id': 10157}, {'name': 'Fantail Films Inc.', 'id': 53987}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,7.650411,6.2,213.0,96735015.38
2873,2873,14024.0,Raise Your Voice,8,2004,19465951.2,Music,Drama,Sean McNamara,2.0,Hilary Duff,1.0,Oliver James,2.0,David Keith,2.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'FilmEngine', 'id': 816}, {'name': 'Brookwell-McNamara Entertainment', 'id': 3235}, {'name': 'ChickFlick Productions', 'id': 15312}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,4.387004,6.0,221.0,19294020.13
2874,2874,14337.0,Primer,10,2004,9084.11,Science Fiction,Drama,Shane Carruth,2.0,Shane Carruth,2.0,David Sullivan,2.0,Casey Gooden,0.0,en,"[{'name': 'Thinkfilm', 'id': 446}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77.0,7.15307,6.9,671.0,551223.83
2875,2875,26108.0,Stage Beauty,9,2004,0.0,Comedy,Drama,Richard Eyre,2.0,Claire Danes,1.0,Billy Crudup,2.0,Derek Hutchinson,2.0,en,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",106.0,3.127483,7.0,34.0,1007935.27
2876,2876,4380.0,Shall We Dance?,10,2004,64886503.99,Drama,Romance,Peter Chelsom,2.0,Richard Gere,2.0,Jennifer Lopez,1.0,Susan Sarandon,1.0,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.082538,5.9,308.0,220780819.99
