,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
2565,2565,10756.0,The Haunted Mansion,11,2003,90000000,119922604.72,Thriller,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Gunn Films', 'id': 3538}, {'name': 'Doom Buggy Productions', 'id': 47122}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,11.605735,5.1,481.0,tt0338094,182290266.0,242896927.93,Walt Disney Pictures
2566,2566,9562.0,Timeline,11,2003,80000000,106597870.86,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Cobalt Media Group', 'id': 18619}, {'name': 'Artists Production Group (APG)', 'id': 18620}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,6.982761999999999,5.4,324.0,tt0300556,43935763.0,58543234.88,Paramount Pictures
2567,2567,11012.0,Damage,12,1992,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",111.0,6.384589,6.7,76.0,tt0104237,7532911.0,13159263.61,New Line Cinema
2568,2568,9556.0,Darkman,8,1990,16000000,30016557.17,Action,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Renaissance Pictures', 'id': 467}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,8.899417999999997,6.2,304.0,tt0099365,48878502.0,91697771.85,Universal Pictures
2569,2569,1702.0,Death Machine,12,1994,0,0.0,Action,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Fugitive Features', 'id': 1625}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",117.0,9.217153,5.8,26.0,tt0109575,1422749.0,2352799.07,Fugitive Features
2570,2570,4823.0,Final Analysis,2,1992,0,0.0,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",117.0,4.4370699999999985,5.4,61.0,tt0104265,28590665.0,49945113.84,Warner Bros.
2571,2571,10952.0,New Jack City,3,1991,8500000,15298413.69,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jackson/McHenry Company,The', 'id': 37350}, {'name': 'Jacmac Films', 'id': 73997}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,12.979446,6.3,134.0,tt0102526,47624253.0,85714767.54,Warner Bros.
2572,2572,860.0,WarGames,6,1983,12000000,29532479.91,Thriller,Science Fiction,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Sherwood Productions', 'id': 8791}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,8.321647,7.0,517.0,tt0086567,79567667.0,195819210.59,United Artists
2573,2573,31510.0,Ben-Hur: A Tale of the Christ,12,1925,3900000,32301776.61,Adventure,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",143.0,2.301098,7.3,20.0,tt0016641,9000000.0,74542561.42,Metro-Goldwyn-Mayer (MGM)
2574,2574,8289.0,Gorky Park,12,1983,0,0.0,Thriller,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Eagle Associates', 'id': 2369}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,4.598954,6.4,62.0,tt0085615,16175602.0,39808803.42,Orion Pictures
2575,2575,11002.0,"Greystoke: The Legend of Tarzan, Lord of the Apes",3,1984,0,0.0,Adventure,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Edgar Rice Burroughs Inc.', 'id': 13730}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",143.0,4.627865,6.0,111.0,tt0087365,45858563.0,108188949.49,Warner Bros.
2576,2576,5143.0,Hannah and Her Sisters,2,1986,6400000,14313552.31,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.57874,7.6,224.0,tt0091167,40084041.0,89647658.99,Orion Pictures
2577,2577,11384.0,The Hard Way,3,1991,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Badham-Cohen Group', 'id': 12646}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,7.122938,6.1,116.0,tt0102004,65595485.0,118059631.26,Universal Pictures
2578,2578,8010.0,Highlander II: The Quickening,1,1991,30000000,53994401.26,Action,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lamb Bear Entertainment', 'id': 2333}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",91.0,8.032638,4.5,213.0,tt0102034,15556340.0,27998508.8,Lamb Bear Entertainment
2579,2579,9292.0,Hudson Hawk,5,1991,65000000,116987869.39,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.782014,5.4,275.0,tt0102070,17218080.0,30989330.68,TriStar Pictures
2580,2580,951.0,Kindergarten Cop,12,1990,15000000,28140522.35,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,3.67003,5.8,643.0,tt0099938,201957688.0,378879655.47,Imagine Entertainment
2581,2581,9319.0,The Last Boy Scout,12,1991,29000000,52194587.88,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Geffen Pictures', 'id': 360}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,10.550259,6.5,502.0,tt0102266,59509925.0,107106758.98,Geffen Pictures
2582,2582,2007.0,Lorenzo's Oil,12,1992,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,9.968395,6.6,108.0,tt0104756,7286388.0,12728611.88,Universal Pictures
2583,2583,2612.0,Mr. Destiny,10,1990,20000000,37520696.46,Fantasy,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",110.0,4.414928,6.1,60.0,tt0100201,15379253.0,28852014.18,Touchstone Pictures
2584,2584,2611.0,Only the Lonely,5,1991,0,0.0,Comedy,Romance,en,"[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,10.313689,6.2,40.0,tt0102598,21830957.0,39291648.4,Twentieth Century Fox Film Corporation
2585,2585,1825.0,Over the Top,2,1987,25000000,53896126.49,Action,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,8.431956,5.7,331.0,tt0093692,16057580.0,34617654.51,Cannon Group
2586,2586,10538.0,Passenger 57,11,1992,15000000,26203542.57,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,18.451321,5.6,264.0,tt0105104,44065653.0,76978414.3,Warner Bros.
2587,2587,11092.0,Presumed Innocent,7,1990,22000000,41272766.11,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,7.025657000000002,6.6,155.0,tt0100404,221303188.0,415172487.14,Mirage Enterprises
2588,2588,18410.0,Project X,4,1987,18000000,38805211.07,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': '20th Century Fox', 'id': 25}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}, {'name': 'Parkes/Lasker productions', 'id': 67713}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,10.000775,6.2,77.0,tt0093793,18532286.0,39952737.22,20th Century Fox
2589,2589,14904.0,Proof,8,1991,0,0.0,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'The Australian Film Commission', 'id': 5186}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'House & Moorhouse Films', 'id': 39250}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",86.0,2.616309,6.3,24.0,tt0102721,524668.0,944304.48,The Australian Film Commission
2590,2590,19065.0,Pure Luck,8,1991,17010000,30614825.51,Comedy,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Silver Lion Films', 'id': 11601}, {'name': 'Sean Daniel Company', 'id': 19857}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,2.07443,5.5,32.0,tt0102729,24941969.0,44890889.41,Universal Pictures
2591,2591,14671.0,Summer School,7,1987,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,4.9122949999999985,6.3,68.0,tt0094072,35114428.0,75701266.12,Paramount Pictures
2592,2592,20763.0,Radio Flyer,2,1992,35000000,61141599.34,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Stonebridge Entertainment', 'id': 5738}, {'name': 'Donner/Shuler-Donner Productions', 'id': 5739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,5.6182370000000015,6.6,54.0,tt0105211,4651977.0,8126551.82,Columbia Pictures
2593,2593,14249.0,Revenge,2,1990,0,0.0,Thriller,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,7.429491,6.0,89.0,tt0100485,15645616.0,29351720.44,Columbia Pictures
2594,2594,10021.0,The Secret of My Success,4,1987,12000000,25870140.72,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,5.409557,6.2,151.0,tt0093936,110996879.0,239292073.22,Universal Pictures
2595,2595,14746.0,Streets of Fire,6,1984,14500000,34208219.03,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",93.0,6.958758,6.6,105.0,tt0088194,8089290.0,19084152.01,Universal Pictures
2596,2596,9846.0,To Live and Die in L.A.,11,1985,0,0.0,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'SLM Production Group', 'id': 396}, {'name': 'New Century Productions', 'id': 8668}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,6.186999,6.8,129.0,tt0090180,17307019.0,39426480.34,United Artists
2597,2597,23719.0,Trapped in Paradise,12,1994,0,0.0,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Permut Presentations', 'id': 455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111.0,4.7205949999999985,5.8,58.0,tt0111477,5777916.0,9554935.82,Twentieth Century Fox Film Corporation
2598,2598,483.0,Wild at Heart,5,1990,9500000,17822330.82,Comedy,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Samuel Goldwyn', 'id': 261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,8.528622,7.0,341.0,tt0100935,14560247.0,27315530.4,Samuel Goldwyn
2599,2599,10166.0,The Witches,2,1990,0,0.0,Adventure,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lorimar Film Entertainment', 'id': 1176}, {'name': 'Jim Henson Productions', 'id': 2504}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,8.208991000000001,6.7,224.0,tt0100944,15360553.0,28816932.33,Lorimar Film Entertainment
2600,2600,6069.0,The Witches of Eastwick,6,1987,0,0.0,Fantasy,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",118.0,13.031671,6.2,334.0,tt0094332,63766510.0,137470715.55,Kennedy Miller Productions
2601,2601,11018.0,Year of the Dragon,8,1985,24000000,54673513.0,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134.0,7.505786,6.5,70.0,tt0090350,18707466.0,42616786.89,Metro-Goldwyn-Mayer (MGM)
2602,2602,43875.0,Mary of Scotland,8,1936,864000,7156085.9,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,4.466335,6.6,8.0,tt0027948,1276000.0,10568478.71,RKO Radio Pictures
2603,2603,20325.0,Swing Time,8,1936,886000,7338301.05,Comedy,Music,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,6.5075970000000005,7.1,47.0,tt0028333,2600000.0,21534517.74,RKO Radio Pictures
2604,2604,12545.0,Jesus Christ Superstar,8,1973,0,0.0,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,4.980716,7.1,146.0,tt0070239,13200000.0,72837852.44,Universal Pictures
2605,2605,898.0,Birdman of Alcatraz,7,1962,2650000,21475483.82,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Norma Productions', 'id': 584}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",147.0,4.471515,7.0,71.0,tt0055798,3100000.0,25122264.09,Norma Productions
2606,2606,618.0,The Birth of a Nation,2,1915,100000,828250.68,Drama,History,en,"[{'iso_639_1': 'xx', 'name': 'No Language'}]","[{'name': 'Epoch Film Co.', 'id': 351}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193.0,5.1132050000000016,6.4,109.0,tt0004972,11000000.0,91107575.07,Epoch Film Co.
2607,2607,3089.0,Red River,8,1948,3000000,24847520.47,Western,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Monterey Productions', 'id': 1316}, {'name': 'Charles K. Feldman Group', 'id': 1317}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133.0,6.09018,7.3,85.0,tt0040724,9012000.0,74641951.5,United Artists
2608,2608,995.0,Stagecoach,3,1939,531374,4401108.78,Adventure,Western,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,7.970461999999999,7.6,216.0,tt0031971,1103757.0,9141874.88,United Artists
2609,2609,1594.0,A Shot in the Dark,6,1964,0,0.0,Comedy,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Mirisch Films Limited', 'id': 92221}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,6.8728880000000006,7.2,115.0,tt0058586,12368234.0,97750111.17,United Artists
2610,2610,916.0,Bullitt,10,1968,5500000,38757431.22,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Solar Productions', 'id': 599}, {'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,7.01973,7.0,273.0,tt0062765,42300873.0,298086031.95,Solar Productions
2611,2611,3062.0,42nd Street,2,1933,439000,3636020.5,Music,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,4.718154,6.1,38.0,tt0024034,2281000.0,18892398.07,Warner Bros.
2612,2612,34456.0,I'm No Angel,10,1933,225000,1863564.04,Comedy,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,1.533379,6.3,6.0,tt0024166,2850000.0,23605144.45,Paramount Pictures
2613,2613,15927.0,A Passage to India,12,1984,8000000,18873500.16,Drama,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'EMI Films Ltd.', 'id': 538}, {'name': 'Thorn EMI Screen Entertainment', 'id': 6179}, {'name': 'Home Box Office', 'id': 6752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",163.0,11.842837,6.8,69.0,tt0087892,27187653.0,64140771.64,Columbia Pictures
2614,2614,37749.0,Looking for Mr. Goodbar,10,1977,0,0.0,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Bandai Visual', 'id': 5844}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,7.637221,6.8,25.0,tt0076327,22512655.0,91049104.43,Bandai Visual
2615,2615,10023.0,Dragnet,6,1987,20000000,43116901.19,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,7.9079380000000015,5.7,139.0,tt0092925,66673516.0,143737770.07,Universal Pictures
2616,2616,11519.0,1941,12,1979,35000000,118181788.14,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'A-Team', 'id': 6128}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,7.812378999999999,5.6,145.0,tt0078723,31755742.0,107227153.52,Columbia Pictures
2617,2617,11811.0,Leprechaun,1,1993,900000,1527136.72,Comedy,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]","[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,9.096254,5.1,120.0,tt0107387,8556940.0,14519574.73,Trimark Pictures
2618,2618,48129.0,Run,2,1991,16000000,28797014.0,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Silver Screen Partners IV', 'id': 10282}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.857368,5.5,13.0,tt0102818,4409328.0,7935967.51,Hollywood Pictures
2619,2619,10028.0,Honey,11,2003,18000000,23984520.94,Romance,Music,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'NuAmerica Entertainment', 'id': 41963}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,11.863954,6.0,313.0,tt0322589,62646763.0,83475144.4,Universal Pictures
2620,2620,616.0,The Last Samurai,12,2003,140000000,186546274.0,Drama,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Bedford Falls Company, The', 'id': 20634}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",154.0,19.582325,7.3,1946.0,tt0325710,456758981.0,608619185.88,Cruise/Wagner Productions
